address	name	xref_count	owners	top_counts	unambiguous_non_cunit
0x004015e0	CUnit__Unk_004015e0	9	CMonitor,CUnit	CMonitor:1;CUnit:1	false
0x00402000	CUnit__Unk_00402000	27	CFEPMultiplayerStart,CUnitAI	CUnitAI:2;CFEPMultiplayerStart:1	false
0x00402010	CUnit__Unk_00402010	32	CEngine,CUnit,CUnitAI	CUnit:2;CUnitAI:2;CEngine:1	false
0x00402fa0	CUnit__Unk_00402fa0	9	CUnit	CUnit:1	false
0x00403690	CUnit__Unk_00403690	10			false
0x00408150	CUnit__Unk_00408150	1			false
0x0040e8e0	CUnit__Unk_0040e8e0	1			false
0x0040e910	CUnit__Unk_0040e910	1			false
0x0040eeb0	CUnit__Unk_0040eeb0	1			false
0x004178a0	CUnit__Unk_004178a0	1			false
0x00421c40	CUnit__Unk_00421c40	2			false
0x004d36c0	CUnit__Unk_004d36c0	1			false
0x004d3730	CUnit__Unk_004d3730	1	CUnit	CUnit:1	false
0x004dab50	CUnit__Unk_004dab50	4	CEngine,CRound	CRound:2;CEngine:1	false
0x004dfce0	CUnit__Unk_004dfce0	1			false
0x004e2bb0	CUnit__Unk_004e2bb0	1			false
0x004e2c50	CUnit__Unk_004e2c50	4	CFrontEnd,CGame,OptionsTail_Read	CFrontEnd:1;CGame:1;OptionsTail_Read:1	false
0x004e2e60	CUnit__Unk_004e2e60	1			false
0x004e5c90	CUnit__Unk_004e5c90	25	CEngine,CGame,CMenuItemRange,CMessageLog,CPauseMenu	CMenuItemRange:9;CPauseMenu:9;CMessageLog:3;CEngine:1;CGame:1	false
0x004e6640	CUnit__Unk_004e6640	1	CThing	CThing:1	true
0x004e6660	CUnit__Unk_004e6660	1	CUnit	CUnit:1	false
0x004e66e0	CUnit__Unk_004e66e0	2			false
0x004e9570	CUnit__Unk_004e9570	1			false
0x004eb9a0	CUnit__Unk_004eb9a0	1			false
0x004eba30	CUnit__Unk_004eba30	4	CDXEngine,CEngine,CGame	CEngine:2;CDXEngine:1;CGame:1	false
0x004ef000	CUnit__Unk_004ef000	1			false
0x004ef050	CUnit__Unk_004ef050	1			false
0x004ef0f0	CUnit__Unk_004ef0f0	1			false
0x004ef100	CUnit__Unk_004ef100	1			false
0x004f0200	CUnit__Unk_004f0200	2	CLTShell	CLTShell:2	true
0x004f1220	CUnit__Unk_004f1220	2			false
